ESTER INDUSTRIES LTD          ,ESTER     ,EQ,N,0000166.15,0000167.95,0000171.85,0000163.63,0000167.03,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000166.00
ETHOS LIMITED                 ,ETHOSLTD  ,EQ,N,0003383.10,0003383.40,0003409.00,0003340.00,0003361.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003374.00
EUREKA FORBES LIMITED         ,EUREKAFORB,EQ,N,0000541.20,0000549.00,0000549.00,0000530.20,0000535.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000534.95
EURO (I) FRESH FOODS LTD      ,EIFFL     ,EQ,N,0000174.36,0000174.41,0000179.00,0000172.99,0000176.11,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000177.90
EURO PANEL PRODUCTS LTD       ,EUROBOND  ,SM,N,0000191.00,0000191.00,0000191.00,0000190.90,0000191.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000191.00
EUROTEX INDUSTRIES LTD        ,EUROTEXIND,EQ,N,0000015.05,0000015.05,0000015.75,0000015.05,0000015.17,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000015.16
EVEREADY INDS. IND.  LTD.     ,EVEREADY  ,EQ,N,0000464.60,0000465.00,0000474.70,0000456.25,0000464.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000465.00
EVEREST INDUSTRIES LTD        ,EVERESTIND,EQ,N,0001139.75,0001134.20,0001159.95,0001125.00,0001127.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001135.00
EVEREST KANTO CYLINDERLTD     ,EKC       ,EQ,N,0000200.73,0000203.00,0000211.81,0000202.55,0000206.26,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000206.45
EXCEL INDUSTRIES LTD          ,EXCELINDUS,EQ,N,0001581.25,0001581.25,0001588.15,0001556.70,0001570.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001579.40
EXCEL REALTY N INFRA LTD      ,EXCEL     ,EQ,N,0000000.76,0000000.77,0000000.79,0000000.75,0000000.78,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000000.79
EXICOM TELE SYSTEMS LTD       ,EXICOM    ,BE,N,0000346.55,0000351.70,0000351.70,0000329.25,0000338.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000340.00
EXIDE INDUSTRIES LTD          ,EXIDEIND  ,EQ,N,0000485.40,0000489.45,0000492.20,0000482.00,0000489.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000491.00
EXPLEO SOLUTIONS LIMITED      ,EXPLEOSOL ,EQ,N,0001349.65,0001354.25,0001357.95,0001325.10,0001334.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001328.50
EXXARO TILES LIMITED          ,EXXARO    ,EQ,N,0000084.23,0000084.65,0000084.79,0000083.28,0000084.01,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000084.40
FACT LTD                      ,FACT      ,EQ,N,0000996.10,0000996.10,0000996.10,0000980.00,0000987.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000987.05
FAIRCHEM ORGANICS LIMITED     ,FAIRCHEMOR,EQ,N,0001261.75,0001266.75,0001278.20,0001253.00,0001260.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001261.20
FALCON TECHNOPROJ IND LTD     ,FALCONTECH,SM,N,0000054.65,0000053.50,0000054.50,0000053.50,0000054.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000054.00
FAZE THREE LIMITED            ,FAZE3Q    ,EQ,N,0000472.50,0000470.00,0000479.05,0000462.00,0000464.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000465.80
FCS SOFTWARE SOLN. LTD.       ,FCSSOFT   ,EQ,N,0000003.67,0000003.71,0000003.71,0000003.61,0000003.63,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000003.65
FDC LIMITED                   ,FDC       ,EQ,N,0000597.25,0000602.20,0000604.15,0000576.15,0000579.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000580.00
FEDBANK FINANCIAL SER L       ,FEDFINA   ,EQ,N,0000122.40,0000122.35,0000123.80,0000120.25,0000122.77,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000122.90
FEDERAL BANK LTD              ,FEDERALBNK,EQ,N,0000186.52,0000186.72,0000188.09,0000184.20,0000184.69,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000184.79
FEDERAL-MOGUL GOETZE (IND     ,FMGOETZE  ,EQ,N,0000444.70,0000446.75,0000449.70,0000441.10,0000447.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000449.40
FELIX INDUSTRIES LTD.         ,FELIX     ,SM,N,0000251.70,0000251.30,0000259.90,0000249.00,0000253.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000252.00
FIBERWEB INDIA LIMITED        ,FIBERWEB  ,BE,N,0000048.59,0000048.30,0000049.00,0000047.00,0000048.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000048.20
FIDEL SOFTECH LIMITED         ,FIDEL     ,SM,N,0000126.00,0000127.80,0000131.00,0000122.55,0000126.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000129.90
FIEM INDUSTRIES LIMITED       ,FIEMIND   ,EQ,N,0001724.80,0001741.90,0001747.20,0001711.35,0001730.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001731.00
FILATEX FASHIONS LIMITED      ,FILATFASH ,BE,G,0000001.17,0000001.17,0000001.17,0000001.14,0000001.14,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000001.14
FILATEX INDIA LTD             ,FILATEX   ,EQ,N,0000068.62,0000069.05,0000069.57,0000065.30,0000065.76,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000065.94
FINE ORGANIC IND. LTD.        ,FINEORG   ,EQ,N,0005299.85,0005300.00,0005318.10,0005210.65,0005219.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0005214.50
FINEOTEX CHEMICAL LIMITED     ,FCL       ,EQ,N,0000400.25,0000400.00,0000412.80,0000394.50,0000407.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000409.30
FINO PAYMENTS BANK LTD        ,FINOPB    ,EQ,N,0000395.30,0000395.60,0000404.90,0000387.35,0000388.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000390.00
FINOLEX CABLES LTD            ,FINCABLES ,EQ,N,0001423.15,0001433.00,0001433.00,0001400.70,0001406.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001411.00
FINOLEX INDUSTRIES LTD        ,FINPIPE   ,EQ,N,0000306.65,0000308.60,0000310.95,0000304.25,0000305.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000306.05
FIRSTSOURCE SOLU. LTD.        ,FSL       ,EQ,N,0000311.05,0000312.00,0000312.90,0000302.40,0000307.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000306.45
FIVE-STAR BUS FIN LTD         ,FIVESTAR  ,EQ,N,0000750.40,0000754.50,0000770.95,0000745.10,0000762.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000763.00
FLAIR WRITING INDUST LTD      ,FLAIR     ,EQ,N,0000328.60,0000329.95,0000331.90,0000321.95,0000326.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000326.00
FLEXITUFF VENTURES INT L      ,FLEXITUFF ,BE,N,0000087.40,0000088.50,0000091.50,0000084.40,0000088.07,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000087.00
FOCE INDIA LIMITED            ,FOCE      ,SM,N,0001725.00,0001725.00,0001725.00,0001725.00,0001725.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001725.00
FOCUS LIGHTG & FIXTRS LTD     ,FOCUS     ,BE,G,0000111.77,0000111.77,0000111.77,0000109.53,0000109.53,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000109.53
FONEBOX RETAIL LIMITED        ,FONEBOX   ,SM,N,0000190.00,0000181.00,0000181.00,0000181.00,0000181.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000181.00
FOODS & INNS LIMITED          ,FOODSIN   ,EQ,N,0000136.30,0000138.84,0000138.84,0000132.40,0000133.04,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000133.08
FORCAS STUDIO LIMITED         ,FORCAS    ,SM,N,0000110.25,0000109.30,0000112.00,0000107.05,0000107.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000107.10
FORCE MOTORS LIMITED          ,FORCEMOT  ,EQ,N,0007209.15,0007122.40,0007231.35,0007050.00,0007064.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007069.00
FORTIS HEALTHCARE LTD         ,FORTIS    ,EQ,N,0000584.20,0000592.00,0000599.00,0000583.30,0000596.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000594.25
FOSECO INDIA LTD              ,FOSECOIND ,EQ,N,0004649.45,0004695.90,0004696.20,0004653.05,0004675.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0004660.20
FROG CELLSAT LIMITED          ,FROG      ,SM,N,0000311.40,0000311.50,0000312.00,0000306.40,0000309.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000309.00
FSN E COMMERCE VENTURES       ,NYKAA     ,EQ,N,0000206.14,0000206.50,0000209.34,0000201.76,0000205.13,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000206.00
FUSION FINANCE LIMITED        ,FUSION    ,EQ,N,0000308.80,0000310.10,0000315.00,0000303.20,0000308.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000312.00
FUT LIFESTYLE FASH LTD        ,FLFL      ,BZ,N,0000002.33,0000002.35,0000002.40,0000002.35,0000002.37,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000002.38
FUTURE CONSUMER LIMITED       ,FCONSUMER ,BE,N,0000000.66,0000000.65,0000000.65,0000000.62,0000000.62,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000000.62
FUTURE ENTERPRISES LTD        ,FEL       ,BZ,N,0000000.88,0000000.89,0000000.89,0000000.86,0000000.86,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000000.87
FUTURE ENTERPRISES LTD        ,FELDVR    ,BE,N,0000005.49,0000005.49,0000005.49,0000005.40,0000005.49,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000005.49
FUTURE MKT NETWORKS LTD       ,FMNL      ,BE,G,0000012.41,0000012.16,0000012.16,0000012.16,0000012.16,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000012.16
FUTURE SUPP CHAIN SOL LTD     ,FSC       ,BZ,N,0000002.63,0000002.76,0000002.76,0000002.49,0000002.57,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000002.56
G M BREWERIES LTD             ,GMBREW    ,EQ,N,0000892.50,0000930.00,0001009.70,0000917.45,0000986.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000990.00
G R INFRAPROJECTS LIMITED     ,GRINFRA   ,EQ,N,0001622.75,0001623.00,0001649.95,0001600.05,0001637.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001639.90
G-TEC JAINX EDUCATION LTD     ,GTECJAINX ,BE,N,0000059.50,0000060.50,0000062.00,0000056.52,0000061.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000060.00
GABRIEL INDIA LTD             ,GABRIEL   ,EQ,N,0000526.60,0000539.95,0000551.85,0000530.00,0000534.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000535.90
GACM TECHNOLOGIES LIMITED     ,GATECH    ,EQ,N,0000001.37,0000001.33,0000001.39,0000001.30,0000001.32,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000001.30
GACM TECHNOLOGIES LIMITED     ,GATECHDVR ,BE,N,0000001.30,0000001.23,0000001.36,0000001.23,0000001.29,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000001.32
GAIL (INDIA) LTD              ,GAIL      ,EQ,N,0000218.87,0000220.00,0000220.55,0000217.00,0000217.83,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000218.20
GAJANAND INTERNATIONAL L      ,GAJANAND  ,ST,N,0000036.00,0000042.00,0000043.00,0000039.90,0000039.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000039.90
GALA PRECISION ENG LTD        ,GALAPREC  ,BE,N,0000743.75,0000756.95,0000758.00,0000708.00,0000720.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000723.00
GALAXY SURFACTANTS LTD        ,GALAXYSURF,EQ,N,0003037.35,0003039.90,0003330.00,0003008.70,0003293.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003299.00
GALLANTT ISPAT LIMITED        ,GALLANTT  ,BE,N,0000377.95,0000387.45,0000387.45,0000372.70,0000380.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000380.00
GANDHAR OIL REFINE IND L      ,GANDHAR   ,EQ,N,0000215.98,0000216.05,0000222.54,0000216.05,0000218.19,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000218.69
GANDHI SPL. TUBES LTD         ,GANDHITUBE,EQ,N,0000766.85,0000770.70,0000788.00,0000749.00,0000752.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000769.95
GANESH BENZOPLAST LIMITED     ,GANESHBE  ,EQ,N,0000160.71,0000161.80,0000162.34,0000155.49,0000156.49,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000156.79
GANESH GREEN BHARAT LTD       ,GGBL      ,SM,N,0000430.20,0000432.00,0000442.50,0000430.00,0000431.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000430.05
GANESH HOUSING CORP LTD       ,GANESHHOUC,BL,O,0000344.10,0000820.00,0000820.00,0000820.00,0000820.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000820.00
GANESH HOUSING CORP LTD       ,GANESHHOUC,EQ,N,0000816.20,0000815.80,0000827.55,0000804.50,0000810.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000811.50
GANESHA ECOSPHERE LIMITED     ,GANECOS   ,EQ,N,0001937.55,0001957.05,0001990.00,0001890.00,0001902.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001905.00
GANGA FORGING LIMITED         ,GANGAFORGE,EQ,N,0000008.84,0000008.67,0000008.84,0000008.56,0000008.62,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000008.60
GANGES SECURITIES LIMITED     ,GANGESSECU,EQ,N,0000176.24,0000174.60,0000182.35,0000174.60,0000175.29,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000176.00
GANGOTRI TEXTILES LTD.        ,GANGOTRI  ,BZ,N,0000001.38,0000001.38,0000001.44,0000001.31,0000001.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000001.40
GARDEN REACH SHIP&ENG LTD     ,GRSE      ,EQ,N,0001779.30,0001789.45,0001789.45,0001747.00,0001751.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001754.40
GARWARE HI-TECH FILMS LTD     ,GRWRHITECH,EQ,N,0003261.50,0003287.00,0003320.00,0003205.00,0003251.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003254.00
GARWARE TECH FIBRES LTD       ,GARFIBRES ,EQ,N,0003921.30,0003921.30,0004002.90,0003860.00,0003870.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003870.00
GATEWAY DISTRIPARKS LTD       ,GATEWAY   ,EQ,N,0000097.31,0000097.51,0000099.59,0000096.81,0000097.54,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000097.59
GAYATRI HIGHWAYS LIMITED      ,GAYAHWS   ,BE,N,0000001.15,0000001.20,0000001.20,0000001.20,0000001.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000001.20
GAYATRI PROJECTS LTD          ,GAYAPROJ  ,BZ,N,0000009.10,0000009.55,0000009.55,0000008.66,0000009.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000009.55
GAYATRI RUBB AND CHEM LTD     ,GRCL      ,SM,N,0000440.00,0000421.00,0000433.30,0000418.00,0000418.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000418.00
GE POWER INDIA LIMITED        ,GEPIL     ,BE,N,0000410.50,0000411.00,0000418.00,0000407.10,0000413.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000415.00
GE T&D INDIA LIMITED          ,GET&D     ,BE,N,0001714.25,0001720.00,0001750.95,0001660.00,0001681.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001690.00
GEECEE VENTURES LIMITED       ,GEECEE    ,EQ,N,0000396.55,0000398.60,0000398.60,0000389.60,0000391.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000395.00
GEEKAY WIRES LIMITED          ,GEEKAYWIRE,BE,N,0000116.67,0000117.25,0000122.00,0000112.00,0000116.31,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000116.00
GENERAL INS CORP OF INDIA     ,GICRE     ,EQ,N,0000393.45,0000395.00,0000397.40,0000391.70,0000395.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000395.00
GENERIC ENG CONS PROJ LTD     ,GENCON    ,BE,N,0000047.81,0000049.80,0000049.80,0000046.35,0000047.49,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000047.49
GENESYS INTL CORPN LTD        ,GENESYS   ,EQ,N,0000786.75,0000793.70,0000800.60,0000786.80,0000794.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000796.10
GENSOL ENGINEERING LTD        ,GENSOL    ,EQ,N,0000920.65,0000920.55,0000925.45,0000909.00,0000910.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000912.15
GENUS P&B LIMITED             ,GENUSPAPER,EQ,N,0000025.44,0000025.43,0000026.47,0000024.99,0000026.16,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000026.06
GENUS POWER INFRASTRU LTD     ,GENUSPOWER,EQ,N,0000411.40,0000411.00,0000418.00,0000408.05,0000413.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000413.05
GEOJIT FINANCIAL SER L        ,GEOJITFSL ,EQ,N,0000162.19,0000162.95,0000171.50,0000160.35,0000169.09,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000170.00
GFL LIMITED                   ,GFLLIMITED,EQ,N,0000085.00,0000085.89,0000090.00,0000083.81,0000089.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000089.80
