GOKUL AGRO RESOURCES LTD      ,GOKULAGRO ,EQ,N,0000206.72,0000207.40,0000217.00,0000207.40,0000211.53,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000211.00
GOKUL REFOILS & SOLV LTD      ,GOKUL     ,EQ,N,0000042.07,0000042.08,0000042.99,0000042.00,0000042.58,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000042.89
GOLDEN TOBACCO LIMITED        ,GOLDENTOBC,BZ,N,0000042.75,0000043.00,0000043.55,0000041.25,0000041.83,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000041.52
GOLDIAM INTERNATIONAL LTD     ,GOLDIAM   ,EQ,N,0000186.10,0000187.50,0000196.00,0000186.20,0000193.71,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000193.49
GOLDSTAR POWER LIMITED        ,GOLDSTAR  ,SM,N,0000011.50,0000012.25,0000012.25,0000010.60,0000010.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000010.70
GOODLUCK INDIA LIMITED        ,GOODLUCK  ,EQ,N,0000899.05,0000899.95,0000927.90,0000891.90,0000903.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000905.00
GOPAL SNACKS LIMITED          ,GOPAL     ,EQ,N,0000351.50,0000347.15,0000357.70,0000345.00,0000346.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000346.00
GOYAL ALUMINIUMS LIMITED      ,GOYALALUM ,EQ,N,0000009.19,0000009.40,0000009.43,0000009.10,0000009.21,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000009.29
GOYAL SALT LIMITED            ,GOYALSALT ,SM,N,0000182.95,0000185.00,0000188.20,0000182.00,0000182.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000182.00
GP ECO SOLUTIONS INDIA L      ,GPECO     ,SM,N,0000304.05,0000314.95,0000314.95,0000300.55,0000309.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000309.95
GP PETROLEUMS LIMITED         ,GULFPETRO ,EQ,N,0000072.63,0000073.42,0000073.64,0000070.10,0000071.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000071.25
GPT HEALTHCARE LIMITED        ,GPTHEALTH ,EQ,N,0000183.10,0000185.50,0000188.59,0000182.46,0000183.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000185.07
GPT INFRAPROJECTS LTD         ,GPTINFRA  ,EQ,N,0000165.65,0000167.13,0000173.45,0000167.00,0000170.93,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000170.37
GRANULES INDIA LIMITED        ,GRANULES  ,EQ,N,0000656.80,0000655.05,0000661.95,0000641.60,0000652.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000650.30
GRAPHISADS LIMITED            ,GRAPHISAD ,SM,N,0000048.45,0000049.95,0000050.65,0000048.70,0000050.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000050.05
GRAPHITE INDIA LTD            ,GRAPHITE  ,EQ,N,0000519.70,0000520.00,0000533.00,0000517.25,0000521.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000522.80
GRASIM INDUSTRIES LTD         ,GRASIM    ,EQ,N,0002637.05,0002623.25,0002633.80,0002531.10,0002544.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002542.00
GRAVITA INDIA LIMITED         ,GRAVITA   ,EQ,N,0001765.85,0001780.00,0001915.00,0001766.05,0001780.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001785.05
GREAVES COTTON LTD.           ,GREAVESCOT,EQ,N,0000158.41,0000159.80,0000167.00,0000153.11,0000154.04,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000153.97
GREENCHEF APPLIANCES LTD      ,GREENCHEF ,SM,N,0000071.70,0000072.85,0000073.75,0000071.50,0000071.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000071.85
GREENLAM INDUSTRIES LTD.      ,GREENLAM  ,EQ,N,0000576.25,0000577.90,0000587.75,0000570.35,0000573.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000571.10
GREENPANEL INDUSTRIES LTD     ,GREENPANEL,EQ,N,0000367.00,0000372.50,0000379.00,0000361.00,0000363.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000363.30
GREENPLY INDUSTRIES LTD       ,GREENPLY  ,EQ,N,0000378.95,0000376.95,0000377.05,0000368.05,0000370.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000369.95
GRILL SPLENDOUR SER LTD       ,BIRDYS    ,ST,N,0000089.25,0000093.70,0000093.70,0000089.05,0000093.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000090.00
GRINDWELL NORTON LIMITED      ,GRINDWELL ,EQ,N,0002429.25,0002440.60,0002465.00,0002379.20,0002399.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002384.00
GRM OVERSEAS LIMITED          ,GRMOVER   ,EQ,N,0000202.06,0000204.00,0000205.92,0000200.00,0000203.47,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000202.00
GRP LIMITED                   ,GRPLTD    ,BE,N,0014472.15,0014533.00,0014748.00,0014280.00,0014383.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0014350.00
GSM FOILS LIMITED             ,GSMFOILS  ,ST,N,0000050.45,0000049.00,0000049.10,0000048.95,0000049.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000049.10
GSS INFOTECH LIMITED          ,GSS       ,BE,N,0000089.51,0000090.90,0000090.90,0000088.00,0000088.67,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000088.30
GTL INFRA.LTD                 ,GTLINFRA  ,EQ,N,0000002.77,0000002.76,0000002.90,0000002.75,0000002.81,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000002.84
GTL LTD                       ,GTL       ,EQ,N,0000013.93,0000014.15,0000015.32,0000013.90,0000015.07,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000015.00
GTPL HATHWAY LIMITED          ,GTPL      ,EQ,N,0000160.27,0000161.01,0000162.80,0000158.90,0000159.14,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000161.00
GUFIC BIOSCIENCES LTD.        ,GUFICBIO  ,EQ,N,0000354.15,0000355.50,0000365.00,0000353.15,0000360.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000356.60
GUJ IND POW CO. LTD           ,GIPCL     ,EQ,N,0000224.11,0000223.90,0000224.00,0000214.77,0000217.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000218.50
GUJ NAR VAL FER & CHEM L      ,GNFC      ,EQ,N,0000666.45,0000669.85,0000672.40,0000660.45,0000662.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000661.05
GUJ STATE FERT & CHEM LTD     ,GSFC      ,EQ,N,0000226.35,0000226.98,0000230.79,0000225.40,0000228.09,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000228.03
GUJ. APOLLO IND. LTD.         ,GUJAPOLLO ,EQ,N,0000262.40,0000262.55,0000299.90,0000261.60,0000273.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000277.00
GUJARAT ALKALIES & CHEM       ,GUJALKALI ,EQ,N,0000748.65,0000747.00,0000757.75,0000742.00,0000745.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000742.70
GUJARAT AMBUJA EXPORTS LT     ,GAEL      ,EQ,N,0000130.14,0000130.14,0000131.10,0000128.95,0000129.14,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000129.65
GUJARAT FLUOROCHEM LTD        ,FLUOROCHEM,EQ,N,0003312.15,0003327.65,0003451.10,0003305.00,0003391.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0003375.00
GUJARAT GAS LIMITED           ,GUJGASLTD ,EQ,N,0000636.95,0000639.00,0000639.90,0000620.10,0000621.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000620.55
GUJARAT LEASE FINANCING L     ,GLFL      ,BE,G,0000007.40,0000007.40,0000007.40,0000007.25,0000007.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000007.25
GUJARAT MINERAL DEV CORP      ,GMDCLTD   ,EQ,N,0000374.80,0000376.00,0000382.00,0000367.85,0000368.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000369.00
GUJARAT PIPAVAV PORT LTD      ,GPPL      ,EQ,N,0000221.42,0000230.00,0000237.79,0000225.70,0000228.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000229.00
GUJARAT RAFFIA INDUST LTD     ,GUJRAFFIA ,EQ,N,0000050.26,0000052.69,0000052.69,0000047.74,0000048.32,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000048.28
GUJARAT STATE PETRO LTD       ,GSPL      ,EQ,N,0000332.70,0000335.00,0000338.75,0000331.95,0000336.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000334.15
GULF OIL LUB. IND. LTD.       ,GULFOILLUB,EQ,N,0001152.45,0001160.00,0001188.50,0001138.35,0001176.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001183.65
GULSHAN POLYOLS LIMITED       ,GULPOLY   ,EQ,N,0000186.36,0000187.00,0000189.69,0000184.70,0000187.52,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000188.50
GVK POW. & INFRA LTD.         ,GVKPIL    ,BE,N,0000005.14,0000005.03,0000005.03,0000005.03,0000005.03,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000005.03
GVP INFOTECH LIMITED          ,GVPTECH   ,EQ,N,0000012.87,0000013.09,0000013.10,0000012.87,0000012.98,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000012.96
H.G.INFRA ENGINEERING LTD     ,HGINFRA   ,EQ,N,0001552.95,0001549.45,0001637.10,0001533.30,0001624.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001619.00
HAPPIEST MINDS TECHNO LTD     ,HAPPSTMNDS,EQ,N,0000778.10,0000778.10,0000784.50,0000775.15,0000777.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000776.20
HAPPY FORGINGS LIMITED        ,HAPPYFORGE,EQ,N,0001245.60,0001215.35,0001249.90,0001210.35,0001235.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001235.00
HARDWYN INDIA LIMITED         ,HARDWYN   ,EQ,N,0000028.49,0000028.57,0000029.08,0000028.27,0000028.68,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000028.75
HARIOM PIPE INDUSTRIES L      ,HARIOMPIPE,EQ,N,0000653.90,0000659.60,0000675.75,0000642.00,0000651.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000654.85
HARRISON MALAYALAM LTD        ,HARRMALAYA,EQ,N,0000231.55,0000231.60,0000234.55,0000227.45,0000230.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000231.65
HARSHA ENGINEERS INT LTD      ,HARSHA    ,EQ,N,0000571.15,0000569.95,0000569.95,0000537.40,0000540.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000541.40
HATHWAY CABLE & DATACOM       ,HATHWAY   ,EQ,N,0000021.91,0000021.91,0000021.94,0000021.41,0000021.47,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000021.47
HATSUN AGRO PRODUCT LTD.      ,HATSUN    ,EQ,N,0001212.20,0001213.00,0001293.95,0001197.90,0001271.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001274.85
HAVELLS INDIA LIMITED         ,HAVELLS   ,EQ,N,0001824.35,0001825.00,0001832.90,0001781.80,0001785.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001790.60
HB STOCKHOLDINGS LIMITED      ,HBSL      ,BE,N,0000153.65,0000153.39,0000153.39,0000145.96,0000146.18,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000145.96
HBL POWER SYSTEMS LTD.        ,HBLPOWER  ,EQ,N,0000613.40,0000617.00,0000634.90,0000577.70,0000595.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000595.00
HCL INFOSYSTEMS LTD           ,HCL-INSYS ,EQ,N,0000016.60,0000016.50,0000017.50,0000016.41,0000016.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000016.55
HCL TECHNOLOGIES LTD          ,HCLTECH   ,EQ,N,0001594.60,0001597.00,0001602.00,0001554.55,0001557.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001558.00
HDFC AMC LIMITED              ,HDFCAMC   ,EQ,N,0004069.45,0004066.00,0004179.85,0004055.40,0004108.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0004114.00
HDFC BANK LTD                 ,HDFCBANK  ,EQ,N,0001623.50,0001624.00,0001653.30,0001619.25,0001642.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001640.20
HDFC GOLD ETF                 ,HDFCGOLD  ,EQ,N,0000060.31,0000060.24,0000060.25,0000059.57,0000059.71,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000059.63
HDFC LIFE INS CO LTD          ,HDFCLIFE  ,EQ,N,0000696.25,0000691.10,0000713.20,0000689.70,0000710.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000707.15
HDFCAMC - HDFCBSE500          ,HDFCBSE500,EQ,N,0000036.55,0000037.18,0000037.18,0000036.19,0000036.51,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000036.65
HDFCAMC - HDFCGROWTH          ,HDFCGROWTH,EQ,N,0000123.20,0000123.67,0000125.21,0000122.11,0000123.06,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000125.21
HDFCAMC - HDFCLIQUID          ,HDFCLIQUID,EQ,N,0000999.99,0001000.01,0001000.01,0000999.99,0001000.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001000.01
HDFCAMC - HDFCLOWVOL          ,HDFCLOWVOL,EQ,N,0000020.16,0000020.49,0000020.49,0000020.00,0000020.14,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000020.00
HDFCAMC - HDFCMID150          ,HDFCMID150,EQ,N,0000021.18,0000021.17,0000021.37,0000020.95,0000021.19,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000021.23
HDFCAMC - HDFCMOMENT          ,HDFCMOMENT,EQ,N,0000035.52,0000035.65,0000035.70,0000035.15,0000035.39,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000035.48
HDFCAMC - HDFCNEXT50          ,HDFCNEXT50,EQ,N,0000073.15,0000073.15,0000073.72,0000072.41,0000072.77,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000073.69
HDFCAMC - HDFCNIF100          ,HDFCNIF100,EQ,N,0000025.83,0000026.35,0000026.35,0000025.56,0000025.73,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000025.69
HDFCAMC - HDFCNIFBAN          ,HDFCNIFBAN,EQ,N,0000051.09,0000051.69,0000051.69,0000050.76,0000051.03,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000051.00
HDFCAMC - HDFCNIFIT           ,HDFCNIFIT ,EQ,N,0000040.26,0000040.67,0000040.68,0000039.50,0000039.57,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000039.50
HDFCAMC - HDFCNIFTY           ,HDFCNIFTY ,EQ,N,0000268.31,0000268.30,0000271.00,0000265.50,0000266.64,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000270.90
HDFCAMC - HDFCPVTBAN          ,HDFCPVTBAN,EQ,N,0000025.33,0000025.56,0000025.56,0000025.15,0000025.24,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000025.33
HDFCAMC - HDFCQUAL            ,HDFCQUAL  ,EQ,N,0000059.99,0000059.99,0000060.07,0000059.24,0000059.47,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000060.00
HDFCAMC - HDFCSENSEX          ,HDFCSENSEX,EQ,N,0000088.34,0000088.50,0000089.90,0000087.63,0000088.02,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000087.77
HDFCAMC - HDFCSILVER          ,HDFCSILVER,EQ,N,0000078.35,0000078.88,0000078.88,0000077.50,0000077.86,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000077.85
HDFCAMC - HDFCSML250          ,HDFCSML250,EQ,N,0000173.77,0000175.45,0000175.45,0000172.27,0000173.59,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000173.86
HDFCAMC - HDFCVALUE           ,HDFCVALUE ,EQ,N,0000140.71,0000137.90,0000141.00,0000137.90,0000139.73,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000141.00
HDFCAMC HDFCPSUBK             ,HDFCPSUBK ,EQ,N,0000069.81,0000070.56,0000070.57,0000068.90,0000069.31,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000069.30
HEADS UP VENTURES LIMITED     ,HEADSUP   ,EQ,N,0000012.31,0000012.31,0000012.55,0000012.20,0000012.28,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000012.22
HEALTHCARE GLOB. ENT. LTD     ,HCG       ,EQ,N,0000365.95,0000369.90,0000370.70,0000355.95,0000357.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000358.45
HEC INFRA PROJECTS LTD        ,HECPROJECT,BE,G,0000105.16,0000103.05,0000103.05,0000103.05,0000103.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000103.05
HEG LTD                       ,HEG       ,EQ,N,0002050.70,0002065.00,0002085.50,0002042.20,0002048.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002049.00
HEIDELBERGCEMENT (I) LTD      ,HEIDELBERG,EQ,N,0000220.95,0000220.75,0000222.68,0000219.06,0000221.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000222.00
HEMISPHERE PROP IND LTD       ,HEMIPROP  ,EQ,N,0000201.33,0000199.98,0000203.45,0000198.00,0000198.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000198.52
HERANBA INDUSTRIES LTD        ,HERANBA   ,EQ,N,0000375.50,0000370.50,0000378.00,0000362.10,0000364.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000363.45
HERCULES HOI. LTD.            ,HERCULES  ,EQ,N,0000590.80,0000607.70,0000648.00,0000607.70,0000629.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000643.00
